expected, entered, time, distractor type, success
ZTGEI,ZTGEI,2339,Rect Distractor,True
FMHA,FMHA,1274,Rect Distractor,True
UUFSGPAIR,UUFSPGAIR,2503,No Distractor,False
FAZI,FAZI,1484,No Distractor,True
GMXVJALK,GMXVALLIK,2635,Text Distractor,False
CEJVSSY,CEJVASSY,2739,Rect Distractor,False
ICEDDMWXN,ICEDMMXWV,3085,Text Distractor,False
NIB,NIB,703,Rect Distractor,True
QKQ,QKQ,1766,No Distractor,True
AINKDY,AINKDY,2416,No Distractor,True
RWKGYJNLI,RKJGLNI,4184,Rect Distractor,False
EQHIOYUW,EQILWUI,4719,Rect Distractor,False
RWFLEIXY,RWFLEXIQ,2853,No Distractor,False
PNLZ,PNLZ,1354,Text Distractor,True
MZQKMNX,MKQNZKX,3334,Text Distractor,False
GAGGY,GAGGY,1582,No Distractor,True
RVSJKSP,RVSJSP,2150,No Distractor,False
LVHKWA,LVHKWSA,2834,Text Distractor,False
KJSGS,KJSQS,1971,Text Distractor,False
FVQPOA,FVQOPA,4170,Rect Distractor,False
KLY,KLY,1070,Text Distractor,True
